7.65E+17,Korban tewas kecelakaan pesawat di Virginia enam orang https://t.co/ldhcvwk2Fx,F
7.64E+17,OLIMPIADE 2016 - Pelatih kano Jerman cedera serius akibat kecelakaan di taksi https://t.co/a6Y2qpCfkw,F
7.64E+17,Kepala Ombudsman tewas dalam kecelakaan usai investigasi https://t.co/ePhbNtlrrO,F
7.64E+17,Bus pemain Persib alami kecelakaan tol Jakarta-Cikampek https://t.co/KnoQy6VIif,T
7.63E+17,Start Tour Singkarak Etape V diundur akibat kecelakaan https://t.co/PV0fbl4uaf,F
7.63E+17,Polres Madiun tangani kecelakaan tewaskan sopir truk https://t.co/6uMV8F2YWz,T
7.63E+17,OLIMPIADE 2016 - Van Vleuten tegaskan tidak ada masalah setelah kecelakaan https://t.co/CbZxemXPdX,F
7.62E+17,"OLIMPIADE 2016 - Pesepeda Italia kecelakaan, tulang selangkanya patah https://t.co/MSO1EXsyjv",F
7.62E+17,Polisi identifikasi korban kecelakaan di tol Cirebon https://t.co/BP3StuQMUZ,T
7.29E+17,"Stop melanggar! ,karna kecelakaan berawal dari pelanggaran",F
7.66E+17,Melihat Kecelakaan Kendaraan Mogok Hub Info Tol amp Bantuan tol mms  ,F
7.66E+17,Seorang pengemudi pesawat sangat ringan terpaksa berada di atas pohon selama  jam tempat dia mengalami kecelakaan ,F
7.27E+17,"stop melanggar! ,karna kecelakaan berawal dari pelanggaran .",F
7.06E+17,"selalu berhati hati dan fokus dalam berkendara ,mampu mengurangi resiko terjadinya kecelakaan dlm berlalu lintas.",F
7.02E+17,"Jangan mengemudikan kendaraan dlm kondisi mabuk atau terpengaruh minuman keras/Narkoba, krn rawan kecelakaan.",F
6.95E+17,"06:10 wita Jangan mengemudikan kendaraan dlm kondisi mabuk atau terpengaruh minuman keras/Narkoba, krn rawan kecelakaan.",F
6.90E+17,"18:57 wita Gunakan jalur sesuai ketentuan, jangan melawan arus karena rawan kecelakaan. Kesadaran kita keselamatan bersama,",F
6.86E+17,"08:32 wita Jangan ngebut di jl raya apalagi balapan liar,hal ini sering menimbulkan kecelakaan yg merugikan orang lain dan diri sendiri.",F
6.85E+17,"08:05 wita selamat pagi, Gunakan jalur sesuai ketentuan, jangan melawan arus karena rawan kecelakaan. Kesadaran kita keselamatan bersama,",F
