763193661882380288,Kecelakaan Bus Terjadi di Tol Jagorawi Arah ke Jakarta 
763184430781390849, Kecelakaan mobil Honda Freed terjun ke Kali di Mega Mall Pluit Jakut pasca tabrakan dgn Honda CRV 
761111337124540416,kenapalah kalo adegan kecelakaan film indonesia harus jidatnya yg diperban ada merah sikit plesternya pun ngasal 
763223977669951488,RT  Gunakan jalur sesuai ketentuan jangan melawan arus krn rawan kecelakaan Kesadaran kita keselamatan semua https
763223619585454080,Terjadi kecelakaan truk menabrak rumah korban dibawa kerumah sakitdiduga salah oper gigi 
763221776104947712,Korban Kecelakaan Ugalugalan di Kalitidu Akhirnya Meninggal Dunia 
763221116597010433,RadioElshinta  Kecelakaan kendaraan di Jl Solo KM  Yogyakarta lalin padat via 
763220701360906240,Lalin  Kecelakaan kendaraan di Jl Solo KM  Yogyakarta lalin padat via raflywigusta 
763220404429205504,bla bla 
763219831508332544,RT  Kecelakaan kendaraan di Jl Solo KM  Yogyakarta lalin padat via 
763219819436965890,bnyk rawan kecelakaan yg srg terjadi di teluk gongkapuk kamal raya yg diakibatkan oleh angkotkonteniertruk besar
763219690927685632,korban penipuan gak sakit korban kecelakaan juga biasa
763219612058005505,Kecelakaan Truk Terjungkal di Kecamatan Kalasan Yogyakarta 
763219465227997184,RT  Kecelakaan kendaraan di Jl Solo KM  Yogyakarta lalin padat via 
